id,email,created_at,updated_at,user_id,platform,locale,timezone,last_seen_at,total_sessions,completed_sessions,avg_duration,avg_satisfaction,first_session,last_session,user_type,completion_rate
1,user1@example.com,2025-05-11 15:46:46,2025-05-11T15:46:46,1,android,ja,America/Vancouver,2025-05-30 09:49:16,1.0,1.0,24.066666666666666,,2024-06-13 15:32:52,2024-06-13 15:32:52,new,100.0
2,user2@example.com,2024-03-27 11:21:41,2024-03-27T11:21:41,2,ios,zh,Asia/Tokyo,2024-05-08 13:47:55,2.0,1.0,14.766666666666666,4.4,2024-11-05 18:36:17,2024-11-27 18:22:53,new,50.0
3,user3@example.com,2024-01-20 10:14:03,2024-01-20T10:14:03,3,android,zh,Asia/Tokyo,2024-02-29 12:20:50,3.0,3.0,15.583333333333334,5.0,2024-01-11 16:30:12,2024-10-25 22:39:15,returning,100.0
4,user4@example.com,2024-08-01 14:55:05,2024-08-01T14:55:05,4,android,ko,Asia/Seoul,2025-01-18 18:27:21,5.0,5.0,16.516666666666666,4.550000000000001,2024-06-12 06:46:01,2025-05-24 16:16:46,returning,100.0
5,user5@example.com,2024-07-09 05:06:54,2024-07-09T05:06:54,5,ios,en,America/Toronto,2025-04-10 20:46:13,7.0,5.0,16.31904761904762,3.65,2024-01-21 09:16:34,2025-05-17 17:30:06,returning,71.4
6,user6@example.com,2024-06-22 08:56:59,2024-06-22T08:56:59,6,android,en,Asia/Tokyo,2024-07-28 13:43:20,2.0,2.0,12.691666666666666,3.6,2024-02-07 06:50:52,2025-03-03 10:06:56,new,100.0
7,user7@example.com,2024-04-18 09:10:31,2024-04-18T09:10:31,7,ios,zh,America/Vancouver,2024-08-15 23:24:18,2.0,1.0,12.658333333333333,2.6,2024-11-17 23:06:04,2025-01-03 14:54:42,new,50.0
8,user8@example.com,2024-03-20 14:38:54,2024-03-20T14:38:54,8,android,ja,Asia/Tokyo,2025-03-30 09:05:32,2.0,1.0,19.4,4.55,2024-03-27 04:11:35,2024-12-26 14:34:05,new,50.0
9,user9@example.com,2025-02-27 14:22:08,2025-02-27T14:22:08,9,ios,zh,America/Toronto,2025-04-05 20:11:20,1.0,0.0,12.55,,2024-09-27 06:03:00,2024-09-27 06:03:00,new,0.0
10,user10@example.com,2024-03-08 12:39:26,2024-03-08T12:39:26,10,ios,en,Asia/Seoul,2025-01-24 19:44:40,3.0,2.0,17.48888888888889,3.4000000000000004,2024-03-24 17:40:14,2024-05-15 20:31:11,returning,66.7
